Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
India,IND,2024/1/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,142.31,7.01,5.18
India,IND,2024/2/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,134.82,8.74,6.93
India,IND,2024/3/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,147.01,12.09,8.96
India,IND,2024/4/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,152.94,13.88,9.98
India,IND,2024/5/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,165.83,20,13.71
India,IND,2024/6/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,161.3,12.86,8.66
India,IND,2024/7/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,159.32,11.74,7.96
India,IND,2024/8/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,153.74,-5.63,-3.53
India,IND,2024/9/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,149.84,1.01,0.68
India,IND,2024/10/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,150.37,2.41,1.63
India,IND,2024/11/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,133.51,5.73,4.48
India,IND,2024/12/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,139.72,8.27,6.29
Iran (Islamic Republic of),IRN,2024/1/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,27.78,1.97,7.63
Iran (Islamic Republic of),IRN,2024/2/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,25.47,1.72,7.24
Iran (Islamic Republic of),IRN,2024/3/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,29.1,2.43,9.11
Iran (Islamic Republic of),IRN,2024/4/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,28.6,1.6,5.93
Iran (Islamic Republic of),IRN,2024/5/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,34.14,0.05,0.15
Iran (Islamic Republic of),IRN,2024/6/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,40.16,1.98,5.19
Iran (Islamic Republic of),IRN,2024/7/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,39.21,-2.69,-6.42
Iran (Islamic Republic of),IRN,2024/8/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,41.03,-0.56,-1.35
Iran (Islamic Republic of),IRN,2024/9/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,36.17,-0.63,-1.71
Iran (Islamic Republic of),IRN,2024/10/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,31.59,-0.59,-1.83
Iran (Islamic Republic of),IRN,2024/11/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,27.41,-0.08,-0.29
Iran (Islamic Republic of),IRN,2024/12/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,27.15,-0.69,-2.48
Ireland,IRL,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.23,0.11,3.53
Ireland,IRL,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.91,0.11,3.93
Ireland,IRL,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.09,0.02,0.65
Ireland,IRL,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.78,0.03,1.09
Ireland,IRL,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.7,0.04,1.5
Ireland,IRL,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.51,-0.01,-0.4
Ireland,IRL,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.68,0.02,0.75
Ireland,IRL,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.71,0.04,1.5
Ireland,IRL,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.7,0.06,2.27
Ireland,IRL,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.99,0.18,6.41
Ireland,IRL,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.1,0.13,4.38
Ireland,IRL,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,3.2,0.09,2.89
Italy,ITA,2024/1/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,25.62,0.37,1.47
Italy,ITA,2024/2/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,24.26,0.38,1.59
Italy,ITA,2024/3/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,24.45,-0.64,-2.55
Italy,ITA,2024/4/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,22.1,-0.35,-1.56
Italy,ITA,2024/5/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,23.19,0.14,0.61
Italy,ITA,2024/6/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,24.01,0.02,0.08
Italy,ITA,2024/7/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,29.85,1.13,3.93
Italy,ITA,2024/8/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,26.57,1.99,8.1
Italy,ITA,2024/9/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,24.32,-0.6,-2.41
Italy,ITA,2024/10/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,23.75,-0.9,-3.65
Italy,ITA,2024/11/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,24.43,0.51,2.13
Italy,ITA,2024/12/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity demand,Demand,Demand,TWh,24.65,0.6,2.49
Japan,JPN,2024/1/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,85.03,-3.53,-3.99
Japan,JPN,2024/2/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,81.27,1.77,2.23
Japan,JPN,2024/3/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,80.59,6.16,8.28
Japan,JPN,2024/4/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,67.18,-0.18,-0.27
Japan,JPN,2024/5/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,67.19,-0.64,-0.94
Japan,JPN,2024/6/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,70.91,-2.09,-2.86
Japan,JPN,2024/7/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,89.18,2.25,2.59
Japan,JPN,2024/8/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,90.74,-0.22,-0.24
Japan,JPN,2024/9/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,83.2,0.81,0.98
Japan,JPN,2024/10/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,72.89,3.07,4.4
Japan,JPN,2024/11/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,70.27,-1.96,-2.71
Japan,JPN,2024/12/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,83.31,0.32,0.39
Kazakhstan,KAZ,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,11.13,0.29,2.68
Kazakhstan,KAZ,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,10.38,0.5,5.06
Kazakhstan,KAZ,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,10.85,0.54,5.24
Kazakhstan,KAZ,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.59,0.35,3.79
Kazakhstan,KAZ,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.5,0.76,8.7
Kazakhstan,KAZ,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,8.72,0.23,2.71
Kazakhstan,KAZ,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.04,0.45,5.24
Kazakhstan,KAZ,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.04,0.67,8
Kazakhstan,KAZ,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,8.46,-0.22,-2.53
Kazakhstan,KAZ,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.79,1.11,12.79
Kazakhstan,KAZ,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,10.22,-0.27,-2.57
Kazakhstan,KAZ,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,11.16,0.67,6.39
Kenya,KEN,2024/1/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.17,0.03,2.63
Kenya,KEN,2024/2/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.12,0.09,8.74
Kenya,KEN,2024/3/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.17,0.05,4.46
Kenya,KEN,2024/4/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.12,0.04,3.7
Kenya,KEN,2024/5/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.14,0.02,1.79
Kenya,KEN,2024/6/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.13,0.04,3.67
Kenya,KEN,2024/7/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.2,0.04,3.45
Kenya,KEN,2024/8/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.21,0.06,5.22
Kenya,KEN,2024/9/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.17,0.05,4.46
Kenya,KEN,2024/10/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.23,0.09,7.89
Kenya,KEN,2024/11/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.2,0.07,6.19
Kenya,KEN,2024/12/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.18,0.08,7.27
Kosovo,XKX,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.85,0.02,2.41
Kosovo,XKX,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.65,-0.05,-7.14
Kosovo,XKX,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.65,-0.04,-5.8
Kosovo,XKX,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.53,-0.1,-15.87
Kosovo,XKX,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.52,0.02,4
Kosovo,XKX,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.47,0.02,4.44
Kosovo,XKX,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.52,-0.01,-1.89
Kosovo,XKX,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.51,-0.03,-5.56
Kosovo,XKX,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.46,0,0
Kosovo,XKX,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.55,0.03,5.77
Kosovo,XKX,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.74,0.1,15.63
Kosovo,XKX,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.9,0.08,9.76
Kuwait,KWT,2024/1/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.95,0.2,4.21
Kuwait,KWT,2024/2/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.68,0.39,9.09
Kuwait,KWT,2024/3/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.49,0.13,2.43
Kuwait,KWT,2024/4/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,6.77,0.31,4.8
Kuwait,KWT,2024/5/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,8.56,0.4,4.9
Kuwait,KWT,2024/6/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.86,1.07,12.17
Kuwait,KWT,2024/7/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,10.61,0.03,0.28
Kuwait,KWT,2024/8/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,10.46,-0.15,-1.41
Kuwait,KWT,2024/9/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.15,-0.4,-4.19
Kuwait,KWT,2024/10/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,7.63,-0.36,-4.51
Kuwait,KWT,2024/11/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,6.07,0.24,4.12
Kuwait,KWT,2024/12/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.28,0.23,4.55
Kyrgyzstan,KGZ,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.83,-0.63,-25.61
Kyrgyzstan,KGZ,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.83,-0.18,-8.96
Kyrgyzstan,KGZ,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.59,0.51,47.22
Kyrgyzstan,KGZ,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.76,0.04,5.56
Kyrgyzstan,KGZ,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.73,-0.03,-3.95
Kyrgyzstan,KGZ,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.21,0.31,34.44
Latvia,LVA,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.66,0.05,8.2
Latvia,LVA,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.59,0.05,9.26
Latvia,LVA,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.58,-0.01,-1.69
Latvia,LVA,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.55,0.04,7.84
Latvia,LVA,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.53,0.02,3.92
Latvia,LVA,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.5,0.01,2.04
Latvia,LVA,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.55,0.06,12.24
Latvia,LVA,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.54,0,0
Latvia,LVA,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.53,0.01,1.92
Latvia,LVA,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.59,0.02,3.51
Latvia,LVA,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.61,0.03,5.17
Latvia,LVA,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.65,0.03,4.84
Lithuania,LTU,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.31,0.17,14.91
Lithuania,LTU,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.09,0.06,5.83
Lithuania,LTU,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.08,0,0
Lithuania,LTU,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.01,0.06,6.32
Lithuania,LTU,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.96,0.02,2.13
Lithuania,LTU,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.96,0.03,3.23
Lithuania,LTU,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.03,0.11,11.96
Lithuania,LTU,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.02,0.03,3.03
Lithuania,LTU,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.99,0.02,2.06
Lithuania,LTU,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.06,-0.01,-0.93
Lithuania,LTU,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.1,-0.05,-4.35
Lithuania,LTU,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.19,-0.03,-2.46
Luxembourg,LUX,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.46,0.03,6.98
Luxembourg,LUX,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.4,-0.01,-2.44
Luxembourg,LUX,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.41,-0.02,-4.65
Luxembourg,LUX,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.4,0.01,2.56
Luxembourg,LUX,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.39,0.01,2.63
Luxembourg,LUX,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.37,0.01,2.78
Luxembourg,LUX,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.41,0.05,13.89
Luxembourg,LUX,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.38,0.02,5.56
Luxembourg,LUX,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.39,0.03,8.33
Luxembourg,LUX,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.43,0.04,10.26
Luxembourg,LUX,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.44,0.02,4.76
Luxembourg,LUX,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.44,0.04,10
Malaysia,MYS,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,14.9,1,7.19
Malaysia,MYS,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,14.28,1.35,10.44
Malaysia,MYS,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,15.65,0.94,6.39
Malaysia,MYS,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,15.09,0.88,6.19
Malaysia,MYS,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,15.88,0.33,2.12
Malaysia,MYS,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,15.02,0.29,1.97
Malaysia,MYS,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,15.95,0.94,6.26
Malaysia,MYS,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,15.46,0.32,2.11
Malaysia,MYS,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,15.09,0.48,3.29
Malaysia,MYS,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,15.8,0.39,2.53
Malaysia,MYS,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,15.02,0.48,3.3
Malaysia,MYS,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,15.19,0.62,4.26
Malta,MLT,2024/1/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.34,0.01,3.03
Malta,MLT,2024/2/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.32,-0.01,-3.03
Malta,MLT,2024/3/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.33,0.02,6.45
Malta,MLT,2024/4/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.31,0.01,3.33
Malta,MLT,2024/5/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.33,0.02,6.45
Malta,MLT,2024/6/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.37,0.03,8.82
Malta,MLT,2024/7/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.44,0.01,2.33
Malta,MLT,2024/8/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.46,0.06,15
Malta,MLT,2024/9/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.4,0.04,11.11
Malta,MLT,2024/10/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.36,0,0
Malta,MLT,2024/11/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.33,0.01,3.13
Malta,MLT,2024/12/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.33,0,0
Mexico,MEX,2024/1/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,25.87,0.32,1.25
Mexico,MEX,2024/2/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,24.35,0.52,2.18
Mexico,MEX,2024/3/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,27.32,-0.49,-1.76
Mexico,MEX,2024/4/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,29.06,1.77,6.49
Mexico,MEX,2024/5/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,33.74,3.31,10.88
Mexico,MEX,2024/6/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,32.59,-0.21,-0.64
Mexico,MEX,2024/7/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,32.71,-1.06,-3.14
Mexico,MEX,2024/8/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,33.94,0.35,1.04
Mexico,MEX,2024/9/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,31.08,-0.74,-2.33
Mexico,MEX,2024/10/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,29.79,0.58,1.99
Mexico,MEX,2024/11/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,26.6,1.04,4.07
Mexico,MEX,2024/12/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,25.09,0.45,1.83
Moldova,MDA,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.53,0.06,12.77
Moldova,MDA,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.47,0.04,9.3
Moldova,MDA,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.5,0.04,8.7
Moldova,MDA,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.44,0,0
Moldova,MDA,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.42,0,0
