Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
India,IND,2024/5/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,13.33,1.14,9.35
India,IND,2024/6/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,14.95,-0.12,-0.8
India,IND,2024/7/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,18.89,-0.28,-1.46
India,IND,2024/8/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,23.17,-0.03,-0.13
India,IND,2024/9/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,22.19,4.65,26.51
India,IND,2024/10/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,15.91,3.7,30.3
India,IND,2024/11/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,9.49,2.09,28.24
India,IND,2024/12/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,8.56,1.8,26.63
Iran (Islamic Republic of),IRN,2024/1/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.57,-0.55,-49.11
Iran (Islamic Republic of),IRN,2024/2/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.67,-1.22,-64.55
Iran (Islamic Republic of),IRN,2024/3/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.79,-0.08,-2.79
Iran (Islamic Republic of),IRN,2024/4/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.93,-0.29,-13.06
Iran (Islamic Republic of),IRN,2024/5/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.49,-0.15,-5.68
Iran (Islamic Republic of),IRN,2024/6/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.22,0.56,21.05
Iran (Islamic Republic of),IRN,2024/7/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.37,0.67,18.11
Iran (Islamic Republic of),IRN,2024/8/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.73,-0.08,-2.85
Iran (Islamic Republic of),IRN,2024/9/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.3,0,0
Iran (Islamic Republic of),IRN,2024/10/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.79,0.04,5.33
Iran (Islamic Republic of),IRN,2024/11/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.6,0.05,9.09
Iran (Islamic Republic of),IRN,2024/12/1,Country or economy,Asia,Middle East,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.66,0.2,43.48
Ireland,IRL,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.13,0.01,8.33
Ireland,IRL,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.11,0.06,120
Ireland,IRL,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.12,0.04,50
Ireland,IRL,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.09,0,0
Ireland,IRL,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,-0.01,-25
Ireland,IRL,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Ireland,IRL,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,-0.05,-83.33
Ireland,IRL,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,-0.06,-66.67
Ireland,IRL,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.03,-60
Ireland,IRL,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.05,-0.05,-50
Ireland,IRL,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.05,-0.06,-54.55
Ireland,IRL,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.09,-0.03,-25
Italy,ITA,2024/1/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,2.74,0.72,35.64
Italy,ITA,2024/2/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,2.44,0.94,62.67
Italy,ITA,2024/3/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,3.54,1.95,122.64
Italy,ITA,2024/4/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,4.16,2.62,170.13
Italy,ITA,2024/5/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.07,1.13,28.68
Italy,ITA,2024/6/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.64,1.15,25.61
Italy,ITA,2024/7/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.48,1.4,34.31
Italy,ITA,2024/8/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,3.85,0.3,8.45
Italy,ITA,2024/9/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,3.49,0.2,6.08
Italy,ITA,2024/10/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,4.72,1.64,53.25
Italy,ITA,2024/11/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,2.95,-0.84,-22.16
Italy,ITA,2024/12/1,Country or economy,Europe,Europe,1,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,2.09,-0.95,-31.25
Japan,JPN,2024/1/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,4.81,0.38,8.58
Japan,JPN,2024/2/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.27,0.99,23.13
Japan,JPN,2024/3/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,6.09,-0.11,-1.77
Japan,JPN,2024/4/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,8.49,0.94,12.45
Japan,JPN,2024/5/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,7.38,-0.94,-11.3
Japan,JPN,2024/6/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,7.01,-0.98,-12.27
Japan,JPN,2024/7/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,8.48,0.63,8.03
Japan,JPN,2024/8/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.89,-0.33,-5.31
Japan,JPN,2024/9/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,5.67,1.31,30.05
Japan,JPN,2024/10/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,4.79,1.06,28.42
Japan,JPN,2024/11/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,4.57,1.01,28.37
Japan,JPN,2024/12/1,Country or economy,Asia,Asia,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,4.4,-0.33,-6.98
Kazakhstan,KAZ,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.67,-0.03,-4.29
Kazakhstan,KAZ,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.65,0.1,18.18
Kazakhstan,KAZ,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.68,0.07,11.48
Kazakhstan,KAZ,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.04,0.31,42.47
Kazakhstan,KAZ,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.14,0.32,39.02
Kazakhstan,KAZ,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.21,0.39,47.56
Kazakhstan,KAZ,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.08,0.16,17.39
Kazakhstan,KAZ,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.08,0.22,25.58
Kazakhstan,KAZ,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.97,0.29,42.65
Kazakhstan,KAZ,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.9,0.22,32.35
Kazakhstan,KAZ,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.01,0.32,46.38
Kazakhstan,KAZ,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.81,0.12,17.39
Kenya,KEN,2024/1/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.25,0.06,31.58
Kenya,KEN,2024/2/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.26,0.15,136.36
Kenya,KEN,2024/3/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.29,0.16,123.08
Kenya,KEN,2024/4/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.36,0.17,89.47
Kenya,KEN,2024/5/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.35,0.11,45.83
Kenya,KEN,2024/6/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.32,0.06,23.08
Kenya,KEN,2024/7/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.36,0.08,28.57
Kenya,KEN,2024/8/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.32,0.06,23.08
Kenya,KEN,2024/9/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.27,0.02,8
Kenya,KEN,2024/10/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.28,0.07,33.33
Kenya,KEN,2024/11/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.27,-0.02,-6.9
Kenya,KEN,2024/12/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.29,0.02,7.41
Kosovo,XKX,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.05,-71.43
Kosovo,XKX,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.01,-33.33
Kosovo,XKX,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.02,-50
Kosovo,XKX,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,0,0
Kosovo,XKX,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,-0.01,-20
Kosovo,XKX,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.03,-60
Kosovo,XKX,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,-0.01,-50
Kosovo,XKX,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Kosovo,XKX,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Kosovo,XKX,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Kosovo,XKX,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,-0.02,-66.67
Kosovo,XKX,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,-0.03,-75
Kyrgyzstan,KGZ,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.37,-0.35,-20.35
Kyrgyzstan,KGZ,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.37,-0.03,-2.14
Kyrgyzstan,KGZ,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.19,0.43,56.58
Kyrgyzstan,KGZ,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.64,-0.03,-4.48
Kyrgyzstan,KGZ,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.62,-0.08,-11.43
Kyrgyzstan,KGZ,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1,0.17,20.48
Latvia,LVA,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.33,-0.31,-48.44
Latvia,LVA,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.38,0.02,5.56
Latvia,LVA,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.69,0.12,21.05
Latvia,LVA,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.66,-0.23,-25.84
Latvia,LVA,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.38,0.1,35.71
Latvia,LVA,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.12,0.04,50
Latvia,LVA,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,0.04,66.67
Latvia,LVA,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,0.02,25
Latvia,LVA,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,-0.01,-14.29
Latvia,LVA,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.07,-0.03,-30
Latvia,LVA,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.12,-0.13,-52
Latvia,LVA,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.16,-0.18,-52.94
Lithuania,LTU,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,-0.01,-20
Lithuania,LTU,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,0.01,20
Lithuania,LTU,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,0.01,20
Lithuania,LTU,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,-0.01,-20
Lithuania,LTU,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,0,0
Lithuania,LTU,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Lithuania,LTU,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Lithuania,LTU,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Lithuania,LTU,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Lithuania,LTU,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Lithuania,LTU,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.01,-33.33
Lithuania,LTU,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.01,-33.33
Luxembourg,LUX,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Luxembourg,LUX,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Luxembourg,LUX,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Luxembourg,LUX,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Luxembourg,LUX,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Luxembourg,LUX,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Luxembourg,LUX,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Luxembourg,LUX,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Luxembourg,LUX,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Luxembourg,LUX,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Luxembourg,LUX,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Luxembourg,LUX,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0,0
Malaysia,MYS,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,3,0.32,11.94
Malaysia,MYS,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.68,0.18,7.2
Malaysia,MYS,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.57,0,0
Malaysia,MYS,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.5,0.02,0.81
Malaysia,MYS,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.43,-0.32,-11.64
Malaysia,MYS,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.48,-0.04,-1.59
Malaysia,MYS,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.63,0.01,0.38
Malaysia,MYS,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.46,-0.24,-8.89
Malaysia,MYS,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.51,-0.22,-8.06
Malaysia,MYS,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.85,0.02,0.71
Malaysia,MYS,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.83,0.19,7.2
Malaysia,MYS,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,3.07,0.28,10.04
Malta,MLT,2024/1/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/2/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/3/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/4/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/5/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/6/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/7/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/8/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/9/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/10/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/11/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Malta,MLT,2024/12/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Mexico,MEX,2024/1/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.14,-0.44,-27.85
Mexico,MEX,2024/2/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.94,-0.41,-30.37
Mexico,MEX,2024/3/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.24,-0.38,-23.46
Mexico,MEX,2024/4/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.61,-0.3,-15.71
Mexico,MEX,2024/5/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.32,0.17,7.91
Mexico,MEX,2024/6/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.95,-0.29,-12.95
Mexico,MEX,2024/7/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.06,0.33,19.08
Mexico,MEX,2024/8/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.8,0.8,40
Mexico,MEX,2024/9/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,3.54,1.32,59.46
Mexico,MEX,2024/10/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.68,1.02,61.45
Mexico,MEX,2024/11/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,2.17,1.04,92.04
Mexico,MEX,2024/12/1,Country or economy,North America,Latin America and Caribbean,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.36,0.33,32.04
Moldova,MDA,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Moldova,MDA,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Moldova,MDA,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.01,-33.33
Moldova,MDA,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.02,-50
Moldova,MDA,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.02,-50
Moldova,MDA,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.01,-33.33
Moldova,MDA,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.02,-50
Moldova,MDA,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Montenegro,MNE,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.18,-0.07,-28
Montenegro,MNE,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.19,-0.06,-24
Montenegro,MNE,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.23,-0.02,-8
Montenegro,MNE,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,-0.02,-16.67
Montenegro,MNE,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,-0.18,-75
Montenegro,MNE,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.08,-0.02,-20
Montenegro,MNE,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.07,-0.01,-12.5
Montenegro,MNE,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.07,0.01,16.67
Montenegro,MNE,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.05,-0.01,-16.67
Montenegro,MNE,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.18,0.12,200
